Country/Territory,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total_death
El Salvador,2017,53,1635,288,288,1,220,3150,47,743,11,95,9273,2254,566,852,540,10,307,3,5608,0,2176,4001,11,287,1259,1461,1454,2350,41,6,38990
El Salvador,2018,53,1666,295,290,0,219,3140,45,702,11,92,9456,2275,522,860,540,4,306,3,5734,0,2208,4013,11,289,1276,1484,1469,2379,42,6,39390
El Salvador,2019,52,1695,305,293,0,213,3047,44,680,11,89,9695,2304,483,874,531,0,308,3,5905,0,2257,4083,11,291,1279,1514,1500,2432,42,6,39947
Equatorial Guinea,2010,74,44,11,44,916,19,36,72,1580,2,216,699,380,585,5,51,0,183,2,407,0,150,97,10,42,222,128,96,181,13,4,6269
Equatorial Guinea,2014,60,53,13,34,889,15,43,61,1791,3,195,774,358,554,6,60,0,135,2,482,0,178,113,9,33,235,137,105,196,12,3,6549
Equatorial Guinea,2011,75,47,11,43,919,18,38,74,1840,2,212,730,388,600,5,55,0,171,3,435,0,161,103,10,41,234,133,100,188,13,4,6653
Equatorial Guinea,2012,72,49,12,40,939,17,39,71,1924,3,203,747,381,606,5,57,0,155,2,453,1,168,107,10,38,235,135,102,191,13,4,6779
Equatorial Guinea,2013,67,51,13,37,917,16,40,64,1783,3,194,756,370,573,6,58,0,143,2,465,0,172,109,9,35,232,136,103,193,12,3,6562
Equatorial Guinea,2016,59,58,14,32,796,15,47,60,2084,4,202,859,361,514,6,68,0,125,3,534,0,197,126,10,30,255,146,113,210,13,3,6944
Equatorial Guinea,2018,56,63,16,31,728,15,52,56,2038,4,194,931,361,465,7,74,0,122,3,584,0,216,135,10,29,276,154,122,227,13,3,6985
Equatorial Guinea,2019,55,65,16,31,768,14,55,56,2118,5,193,960,363,453,7,77,0,121,3,602,0,223,139,10,29,282,157,126,234,14,3,7179
Eritrea,2010,922,155,48,1495,332,174,587,926,2414,11,5061,5153,4810,3669,48,470,0,5224,58,2792,1,792,513,139,1445,989,978,1304,2034,152,114,42810
Eritrea,2011,908,162,50,1451,462,169,593,911,2234,11,5052,5275,4735,3634,49,476,0,5130,58,2854,17,814,525,138,1401,992,990,1319,2066,151,115,42742
Eritrea,2012,899,171,53,1378,274,166,612,907,2050,12,5048,5431,4670,3586,50,488,0,5002,58,2938,0,840,541,139,1329,1007,1005,1340,2109,151,116,42370
Eritrea,2013,903,180,55,1305,201,167,629,902,1890,12,5005,5578,4659,3526,51,498,0,4994,58,3025,0,865,556,140,1258,1024,1020,1365,2158,153,117,42294
Eritrea,2014,896,190,57,1259,283,165,637,887,1760,13,4920,5705,4615,3465,53,506,0,4771,58,3105,10,889,569,141,1212,1031,1032,1383,2193,154,117,42076
Eritrea,2015,702,201,60,1224,224,165,660,883,1655,13,4867,5892,4503,3412,54,520,0,4710,58,3208,2,919,586,143,1177,1048,1048,1414,2249,156,118,41871
Eritrea,2016,700,212,62,1186,321,165,675,871,1574,14,4807,6045,4490,3341,56,530,0,4648,58,3306,25,948,602,144,1141,1061,1063,1441,2301,157,118,42062
Eritrea,2017,691,224,65,1132,336,161,693,865,1497,14,4756,6233,4430,3259,57,544,0,4563,58,3410,0,978,618,144,1087,1073,1076,1484,2364,157,118,42087
Eritrea,2018,687,236,68,1076,363,159,718,860,1418,15,4701,6446,4402,3204,60,561,0,4369,58,3537,1,1016,638,145,1031,1093,1095,1526,2423,158,117,42181
Eritrea,2019,693,248,71,1051,331,160,748,866,1378,16,4674,6660,4429,3160,62,580,0,4265,59,3674,0,1055,660,148,1006,1119,1117,1572,2491,161,118,42572
Estonia,2010,8,510,103,2,0,60,77,1,43,106,41,7720,188,22,254,249,0,2,75,3695,1,142,217,7,1,113,277,291,585,77,0,14867
Estonia,2011,8,533,108,3,0,58,79,1,55,115,39,7795,197,18,250,249,0,2,73,3809,2,141,250,7,1,112,284,297,593,75,0,15154
Estonia,2012,6,562,111,2,0,54,73,1,48,125,36,7757,206,17,242,250,1,2,86,3806,0,137,280,7,1,105,289,296,590,67,0,15157
Estonia,2013,6,593,113,2,0,48,67,1,51,113,31,7602,208,14,221,226,0,3,61,3740,0,135,305,6,1,94,286,284,573,59,0,14843
Estonia,2014,6,624,116,2,0,49,57,0,46,112,29,7673,223,14,219,228,0,3,58,3838,0,135,339,6,1,92,298,296,592,58,0,15114
Estonia,2015,6,649,117,2,0,44,54,0,43,109,26,7510,221,14,208,213,0,3,53,3774,0,134,356,6,1,85,295,290,581,55,0,14849
Estonia,2016,6,676,123,2,0,43,52,1,40,115,26,7810,228,13,206,212,0,3,56,3882,0,143,389,7,1,84,304,298,599,53,0,15372
Estonia,2017,6,703,124,2,0,44,57,1,38,122,25,7977,226,12,211,213,0,3,54,3862,0,141,368,7,1,84,304,287,591,54,0,15517
Estonia,2018,6,732,126,2,0,43,58,0,36,125,25,8125,225,11,213,211,0,3,61,3844,0,141,359,6,1,84,304,283,588,54,0,15666
Estonia,2019,6,757,127,2,0,42,58,0,34,128,24,8201,224,11,214,208,0,3,53,3832,0,140,349,6,1,82,303,277,584,54,0,15720
Eswatini,2010,112,39,14,125,4,57,216,45,7346,4,988,1452,950,578,10,233,0,702,14,909,0,634,254,26,123,432,334,191,351,57,8,16208
Eswatini,2011,109,39,14,122,4,58,216,41,6459,4,936,1433,900,545,10,229,0,667,13,901,0,625,250,25,120,423,327,187,344,56,8,15065
Eswatini,2012,106,41,14,118,5,59,219,38,6016,4,891,1435,866,532,10,229,0,630,13,906,0,627,251,25,116,418,324,186,342,56,8,14485
Eswatini,2013,102,42,14,113,11,56,220,35,5532,4,834,1434,831,511,10,229,0,596,12,910,0,630,251,24,111,411,320,184,339,55,8,13829
Eswatini,2014,86,44,15,111,4,56,221,33,4963,4,778,1430,795,495,10,228,11,573,12,916,0,633,252,24,109,405,316,184,336,55,7,13106
Eswatini,2015,80,46,15,107,0,55,224,30,4435,4,730,1433,768,481,10,228,0,539,12,923,0,636,253,23,105,399,314,183,335,54,7,12429
Eswatini,2016,76,48,16,100,1,54,225,28,4009,4,694,1441,744,467,10,227,0,517,11,930,0,642,255,22,98,393,313,183,335,53,7,11903
Eswatini,2017,76,50,16,98,9,54,227,26,3667,4,669,1457,732,453,10,227,0,512,11,942,0,650,257,22,97,393,314,185,339,53,7,11557
Eswatini,2018,74,52,17,95,7,53,231,26,3424,4,647,1483,724,444,10,227,0,493,11,959,0,665,262,22,93,395,316,187,342,53,7,11323
Eswatini,2019,73,55,17,92,9,52,235,26,3321,4,637,1519,721,440,10,226,0,481,11,979,0,682,269,22,90,397,319,190,347,53,6,11283
Ethiopia,2010,16869,4120,873,16028,22337,2273,6359,9972,47038,150,41580,61463,60266,96549,539,5361,19,61050,780,30588,573,10163,8191,2904,15529,9192,12419,18059,28241,2193,1863,593541
Ethiopia,2011,14680,4357,907,15234,17487,2207,6398,9404,42083,156,39596,62813,57911,95297,542,5313,0,60392,771,31227,203,10372,8295,2844,14757,9082,12479,18391,28738,2190,1818,575944
Ethiopia,2012,13826,4577,940,13852,17971,2083,6628,8660,39202,152,37631,64155,54943,93248,537,5184,0,58455,751,31634,391,10570,8359,2797,13400,8871,12510,18668,29073,2147,1760,562975
Ethiopia,2013,13071,4808,976,12612,18211,1963,6390,8136,37873,158,35673,65156,52351,91171,540,5045,0,56649,728,32442,411,10795,8495,2712,12179,8591,12547,19272,29875,2091,1715,552636
Ethiopia,2015,12464,5259,1035,11335,10213,1877,6616,7747,33726,170,33648,68412,50198,87177,567,5088,0,56335,712,34455,368,11201,8790,2672,10931,8664,12817,20276,31495,2086,1712,538046
Ethiopia,2016,12037,5543,1075,10484,7848,1830,6913,7714,31571,182,32514,70165,48579,85015,585,5213,228,55289,704,35633,601,11554,9026,2628,10088,8718,12973,20952,32492,2084,1692,531930
Ethiopia,2017,12014,5840,1118,10347,7445,1839,7210,7651,29600,194,31583,72151,48389,82721,604,5367,115,55938,706,37017,304,11933,9286,2662,9951,8951,13221,21685,33605,2111,1692,533250
Ethiopia,2018,11693,6142,1174,9711,10328,1817,7365,7633,27743,206,30693,74607,47491,80222,626,5527,44,53665,703,38393,357,12410,9585,2655,9320,9113,13495,22256,34458,2123,1659,533214
Ethiopia,2019,11283,6433,1230,8989,13104,1745,7175,7634,26591,217,29874,76975,46301,77436,647,5655,0,50773,694,39600,165,12873,9860,2623,8603,9212,13727,22772,35185,2101,1626,531103
Fiji,2010,18,54,33,18,0,61,37,18,12,2,43,2237,213,181,2,82,2,116,1,651,0,1433,243,2,18,88,367,77,158,26,2,6195
Fiji,2011,17,56,35,18,0,61,37,16,13,2,42,2274,212,177,2,84,0,117,1,672,0,1489,249,2,18,88,366,78,162,26,2,6316
Fiji,2012,14,58,36,18,0,63,38,16,12,2,43,2321,209,174,2,86,17,117,1,690,0,1526,253,2,18,89,366,79,165,26,2,6443
Fiji,2013,14,60,37,18,0,62,38,16,10,2,43,2366,209,170,2,85,0,116,1,708,0,1548,258,2,18,93,375,80,167,26,2,6526
Fiji,2014,13,62,38,18,0,61,37,16,10,2,43,2421,209,167,2,85,0,116,1,726,0,1577,264,2,18,92,382,81,170,26,2,6641
Fiji,2015,14,64,39,18,0,61,37,16,10,3,43,2472,211,166,2,85,0,115,1,744,0,1607,270,2,18,89,389,82,172,26,2,6758
Fiji,2016,14,66,41,18,0,61,37,16,11,3,42,2516,213,164,2,85,47,113,1,762,0,1631,275,2,18,90,395,83,174,26,2,6908
Fiji,2017,13,69,42,19,0,60,36,16,10,3,42,2565,214,158,2,85,0,112,1,779,0,1659,281,2,18,89,403,85,177,26,2,6968
Fiji,2018,13,71,43,19,0,59,36,15,9,3,40,2603,215,153,2,85,7,110,1,795,0,1692,286,2,18,89,407,86,179,26,2,7066
Fiji,2019,13,73,44,19,0,59,35,15,9,3,40,2642,216,150,2,84,0,108,1,810,0,1725,292,2,18,90,412,87,181,26,2,7158
Finland,2010,19,2398,576,11,0,131,109,2,11,299,67,22765,646,63,674,1040,1,75,119,12597,1,424,521,14,4,324,1746,1326,2679,84,2,48728
Finland,2011,19,2498,597,11,0,125,107,1,8,296,65,22836,615,61,649,993,2,66,115,12785,2,424,562,14,4,309,1784,1310,2656,79,2,48995
Finland,2012,17,2597,618,11,0,117,87,2,9,290,61,23045,600,58,629,952,1,58,114,13029,5,430,604,13,4,296,1819,1308,2641,79,2,49496
Finland,2013,17,2701,638,11,0,117,89,1,6,284,57,23214,595,48,603,914,1,54,109,13279,2,436,640,13,5,281,1846,1298,2635,74,2,49970
Finland,2014,16,2790,657,11,0,113,91,2,5,270,56,23336,596,50,586,860,1,47,104,13454,1,441,673,13,4,271,1870,1267,2601,74,2,50262
Finland,2015,16,2900,669,12,0,108,86,2,6,264,52,23473,607,42,571,822,0,45,100,13634,0,450,698,12,5,262,1896,1228,2557,71,2,50590
Finland,2016,15,3009,687,12,0,105,80,2,6,268,50,23815,632,42,554,824,0,43,102,13907,1,480,703,11,5,260,1944,1219,2574,72,2,51424
Finland,2017,16,3104,698,12,0,106,82,2,6,278,53,24362,687,40,564,826,0,47,100,14091,0,481,698,12,5,264,1976,1201,2582,72,2,52367
Finland,2019,16,3280,727,12,0,104,83,2,5,291,55,25383,775,38,565,873,0,51,98,14495,0,496,706,11,6,266,2043,1152,2589,70,2,54194
France,2010,252,31793,6945,3694,0,1145,594,78,584,1501,1189,147786,17832,1462,3901,12735,71,1935,416,177632,17,11948,10261,214,3557,5106,18614,11203,27272,709,18,500464
France,2011,249,33094,7073,3742,0,1115,604,64,493,1544,1144,147571,18173,1401,3892,12492,21,1620,335,180034,26,11784,10473,218,3605,4862,18895,11024,27487,684,18,503737
France,2012,245,34915,7282,3864,0,1085,612,61,501,1576,1108,149170,18897,1412,3851,12090,12,1491,499,182809,12,11798,10870,224,3726,4580,19343,10884,27763,667,18,511365
France,2013,242,36797,7374,3895,0,1055,585,54,535,1606,1063,148281,19110,1432,3787,11738,28,1366,355,184080,9,11611,11044,223,3758,4335,19529,10661,27619,650,18,512840
France,2014,232,38572,7394,3887,0,1011,534,50,429,1630,1005,146793,19072,1391,3716,11327,19,1281,344,184299,4,11401,11089,220,3755,4191,19498,10410,27346,630,18,511548
France,2015,232,40527,7630,4084,0,1013,551,47,490,1699,1001,151427,20301,1382,3664,11367,25,1321,389,188774,295,11781,11568,222,3943,4205,20374,10631,28107,649,18,527717
France,2016,227,41910,7549,4185,0,966,527,47,487,1669,991,152387,20634,1332,3700,10971,5,1378,351,187823,182,11772,11602,213,4043,4100,20421,10389,27947,643,18,528469
France,2017,226,43470,7678,4383,0,957,531,46,479,1716,1006,157291,21518,1237,3731,11037,18,1451,359,191346,2,12106,11966,212,4236,4132,21022,10555,28598,656,18,541983
France,2018,225,44853,7837,4571,0,949,536,46,468,1778,1029,161856,22322,1185,3728,11048,20,1529,370,193603,14,12434,12326,213,4422,4173,21512,10581,29128,669,19,553444
France,2019,226,46008,7997,4734,0,944,538,46,457,1839,1053,166496,23096,1142,3748,11014,0,1607,1875,197313,0,12806,12700,213,4581,4237,22060,10722,29763,683,19,567917
Gabon,2010,112,133,36,91,672,32,71,109,1908,7,613,2237,746,748,17,151,0,437,7,1137,0,510,311,23,85,515,293,361,560,30,11,11963
Gabon,2011,106,137,37,87,786,30,71,105,1846,7,588,2268,732,725,17,153,0,405,7,1163,0,520,315,23,81,513,294,364,563,29,11,11983
Gabon,2012,99,141,38,81,874,28,71,102,1664,8,563,2271,709,684,17,154,1,370,6,1179,0,526,318,23,75,508,293,365,562,29,10,11769
Gabon,2013,95,144,38,77,913,27,71,93,1421,8,544,2276,692,646,17,155,0,345,6,1193,0,529,319,22,71,500,291,364,560,28,10,11455
Gabon,2014,93,147,38,74,908,27,73,91,1312,8,536,2301,686,619,17,157,0,329,6,1222,0,537,325,22,69,504,291,366,563,29,10,11360
Gabon,2015,92,151,39,73,843,27,74,88,1294,9,529,2349,686,595,18,160,0,318,6,1261,0,550,334,22,68,507,294,371,569,29,10,11366
Gabon,2016,90,155,40,72,805,27,75,85,1249,9,518,2399,688,572,18,163,0,305,6,1304,0,564,342,23,66,510,297,378,578,29,10,11377
Gabon,2017,89,159,41,70,758,26,75,83,1202,9,505,2454,692,548,18,167,0,298,6,1350,0,581,351,23,65,514,302,388,592,29,10,11405
Gabon,2018,87,163,42,69,737,26,76,81,1146,10,487,2501,695,527,19,170,0,280,6,1395,0,598,359,23,64,517,305,392,597,30,9,11411
Gabon,2019,86,167,43,68,715,25,76,80,1115,10,474,2541,697,507,19,172,0,268,6,1436,2,614,367,23,63,519,308,397,603,30,9,11440
Gambia,2012,206,114,36,128,2020,38,11,263,994,2,645,1946,1117,1418,10,91,0,581,9,761,8,241,231,27,121,202,327,269,484,37,19,12356
Gambia,2010,230,106,34,150,1295,44,13,311,1117,2,696,1925,1196,1490,10,94,9,688,10,767,0,239,233,29,143,214,329,279,506,39,21,12219
Gambia,2011,201,109,35,129,2018,35,11,275,1030,2,641,1879,1106,1449,10,88,0,595,9,733,0,233,224,26,123,197,318,262,475,36,19,12268
Gambia,2013,232,119,38,125,1827,36,12,268,1047,2,663,2032,1130,1384,11,96,2,560,10,798,0,252,240,27,118,209,340,280,502,38,19,12417
Gambia,2014,249,125,40,130,1214,38,13,288,1106,3,718,2189,1188,1351,12,106,0,591,10,874,0,272,260,29,122,229,365,305,544,41,21,12433
Gambia,2015,201,130,42,121,1445,36,12,272,1128,3,701,2222,1155,1302,12,105,0,560,10,872,0,275,261,28,114,223,365,301,537,39,20,12492
Gambia,2016,209,136,44,123,1007,37,13,286,1122,3,730,2343,1188,1261,13,113,0,575,11,939,0,293,278,30,115,239,385,323,573,42,21,12452
Gambia,2017,221,144,46,130,563,39,14,297,1097,3,755,2489,1242,1220,14,122,0,610,11,1013,3,313,296,32,122,257,409,348,613,45,22,12490
Gambia,2018,215,149,48,121,664,38,14,292,1086,3,732,2537,1225,1177,14,124,0,573,11,1036,0,321,302,31,114,258,415,351,615,44,21,12531
Gambia,2019,212,154,49,116,637,37,15,291,1078,3,722,2603,1223,1143,14,129,0,553,11,1070,0,330,310,31,108,259,424,357,625,45,21,12570
Georgia,2010,31,1518,319,5,0,98,168,28,8,17,244,33273,698,590,52,307,2,19,33,8023,4,1235,718,28,2,744,1368,1604,2104,154,11,53405
Georgia,2011,30,1558,322,7,0,93,138,26,15,18,231,32700,729,548,49,309,7,20,31,8269,18,1356,719,26,3,744,1358,1608,2156,145,12,53245
Georgia,2012,29,1582,317,10,0,93,118,23,51,18,230,31229,751,508,48,312,2,21,32,8436,60,1493,718,25,4,763,1319,1591,2184,135,15,52117
Georgia,2013,29,1611,310,12,0,90,120,25,30,17,214,29960,777,468,43,321,2,20,29,8367,11,1502,710,23,5,783,1270,1565,2195,131,13,50653
Georgia,2014,27,1638,309,13,0,87,142,22,60,18,196,29463,810,426,43,329,6,19,27,8354,7,1479,706,22,6,802,1240,1538,2180,129,12,50110
Georgia,2015,26,1660,311,13,0,90,142,23,55,17,177,29325,873,388,42,332,6,19,25,8523,12,1468,709,20,6,804,1234,1555,2204,126,12,50197
Georgia,2016,24,1693,316,12,0,87,130,22,34,20,189,30218,839,362,42,329,0,18,26,8537,1,1462,725,21,5,777,1254,1591,2219,127,10,51090
Georgia,2017,23,1696,314,11,0,85,129,21,29,22,186,30238,816,332,42,322,0,17,26,8487,0,1437,720,21,5,747,1249,1589,2200,135,10,50909
Georgia,2018,22,1708,309,10,0,82,127,20,26,24,181,29969,790,304,42,317,0,16,25,8418,0,1406,714,20,4,720,1236,1579,2172,121,9,50371
Georgia,2019,21,1721,304,10,0,80,125,19,23,26,175,29709,765,278,42,313,0,15,24,8327,0,1374,706,20,4,693,1222,1562,2139,118,8,49823
Germany,2010,260,37332,10424,508,0,461,665,42,552,1371,460,319114,21385,1227,5726,11343,7,3765,216,258984,6,19561,26290,102,376,4687,36809,3,44649,628,33,806986
Germany,2011,250,38347,10650,554,0,460,640,36,567,1355,449,318181,21331,1222,5829,11284,9,3889,153,254502,9,19550,27594,99,416,4575,37650,19738,44603,629,32,824603
Germany,2012,240,39616,11016,612,0,460,601,33,521,1355,449,323295,21689,1163,5952,11254,1,4140,169,253690,2,19809,29375,99,468,4418,39078,19679,45017,639,32,834872
Germany,2013,234,40848,11379,679,0,467,592,34,513,1390,450,330674,22264,1176,6084,11413,11,4370,156,255452,1,20196,31198,99,523,4322,40735,8,45719,656,34,831677
Germany,2014,222,42303,11539,739,0,460,587,35,493,1422,436,331809,22305,1199,6192,11379,10,4450,151,254813,4,20131,32433,97,580,4232,41462,19669,45516,653,33,855354
Germany,2015,223,44103,12028,842,0,477,622,33,511,1505,443,345971,23674,1255,6320,11658,7,4654,155,260050,3,21006,34600,99,664,4337,43712,20265,46986,684,35,886922
Germany,2016,222,45209,12257,874,0,480,615,33,467,1561,444,349510,23986,1328,6410,11613,7,4587,148,262849,39,21307,35136,99,691,4343,44334,20308,47368,691,35,896951
Germany,2017,218,46086,12375,811,0,473,614,35,451,1586,447,350343,24065,1209,6406,11614,5,4394,149,265156,3,21427,34419,99,640,4401,44216,20267,47310,677,35,899931
Germany,2018,216,47417,12566,790,0,469,615,35,436,1630,453,355562,24448,1155,6393,11637,5,4312,149,268961,0,21798,34590,99,623,4436,44533,20367,47714,675,35,912119
Germany,2019,216,49557,12875,782,0,465,617,35,421,1678,462,364285,25096,1098,6379,11664,1,4297,150,274088,0,22363,35220,99,616,4468,45165,20492,48420,678,36,931723
Ghana,2010,4503,1339,370,2776,32494,574,802,1448,20587,33,11503,31162,16323,19416,180,1691,63,7374,126,13292,4,5074,3651,402,2656,4776,5057,5541,8647,546,303,202713
Ghana,2011,4533,1397,385,2660,31338,575,795,1452,19067,36,11098,32071,16349,19110,187,1751,20,7370,126,13882,5,5192,3758,410,2540,4931,5192,5616,8879,558,303,201586
Ghana,2012,3866,1454,397,2536,30201,580,788,1450,17964,39,11137,32837,16152,18643,192,1790,0,7178,128,14332,15,5267,3844,415,2418,5032,5307,5645,9044,565,304,199520
Ghana,2013,3788,1512,408,2451,28366,571,794,1462,17842,41,11482,33638,16252,18067,198,1832,5,7240,131,14777,16,5341,3942,422,2333,5151,5425,5669,9205,576,306,199243
Ghana,2014,3798,1563,415,2449,26844,602,806,1508,17649,44,11741,34446,16550,17536,204,1882,0,7588,136,15345,12,5434,4072,434,2330,5342,5533,5741,9441,595,310,200350
Ghana,2015,3867,1631,430,2444,24337,599,811,1533,17114,46,1,35860,16878,17400,209,1923,25,7779,139,15954,25,5587,4226,444,2325,5620,5672,5798,9663,762,312,189414
Ghana,2017,3808,1786,457,2340,20533,615,813,1582,15998,54,11243,37991,17098,17222,223,2043,20,7694,139,17471,56,5927,4521,458,2220,5947,5882,6113,10257,637,309,201457
Ghana,2018,3580,1863,473,2083,21907,565,791,1531,15232,55,10602,38648,16465,16509,226,2042,34,6939,134,17900,11,6022,4575,439,1967,5828,5881,6078,10167,615,293,199455
Ghana,2019,3487,1942,490,1973,21597,545,774,1518,14621,58,10223,39650,16306,16014,231,2065,0,6562,131,18509,20,6173,4679,433,1858,5806,5938,6125,10229,612,285,198854
Greece,2010,40,4509,1220,6,0,401,161,8,20,291,169,47087,2864,189,38,484,1,20,21,31350,4,1271,2699,28,3,1566,5765,1277,3185,109,94,104880
Greece,2011,39,4795,1283,6,0,403,167,7,22,262,175,48147,3102,169,38,505,0,23,21,31956,0,1299,2834,27,3,1477,6056,1298,3330,109,97,107650
Greece,2012,37,5070,1346,6,0,410,165,5,37,238,174,49105,3426,153,39,520,1,27,28,32636,1,1327,3059,25,3,1392,6219,1310,3478,111,91,110439
Greece,2013,34,5308,1358,7,0,396,150,4,42,212,156,47887,3787,163,39,516,0,31,21,32566,2,1318,3297,23,3,1289,6035,1285,3518,105,76,109628
Greece,2014,30,5584,1383,7,0,382,144,5,50,195,137,47176,4615,177,40,520,7,38,21,32688,0,1283,3844,20,3,1234,5740,1274,3627,96,47,110367
Greece,2015,29,5897,1428,9,0,382,124,5,47,194,129,48018,5300,182,43,522,7,43,22,33165,1,1301,4243,19,3,1250,5787,1280,3745,99,38,113312
Greece,2016,31,6220,1458,9,0,387,130,6,30,187,124,48832,5719,195,44,517,6,48,22,33581,66,1299,4445,19,3,1236,5766,1284,3840,101,36,115641
Greece,2017,30,6488,1476,9,0,377,128,5,26,183,130,50809,5649,166,43,505,26,44,23,33865,0,1301,4374,20,3,1240,5933,1303,3853,102,39,118150
Greece,2018,30,6766,1536,9,0,377,137,5,24,185,135,54042,5874,152,43,504,0,44,24,34702,0,1346,4532,21,3,1267,6220,1342,4001,206,39,123566
Greece,2019,30,6996,1567,10,0,373,130,4,22,186,137,55921,5957,140,42,500,0,44,24,35234,0,1366,4604,21,4,1278,6399,1366,4075,108,39,126577
Greenland,2010,1,6,3,1,0,4,6,0,3,2,3,109,11,5,11,44,0,1,2,139,0,5,6,1,1,3,27,8,22,2,0,426
Greenland,2011,1,6,3,1,0,4,6,0,3,2,3,111,11,5,10,42,1,1,2,141,0,5,6,1,1,3,28,9,22,2,0,430
Greenland,2012,1,6,3,1,0,4,6,0,3,2,3,112,11,5,10,41,0,1,2,142,0,5,6,1,1,3,28,9,22,2,0,430
Greenland,2013,1,7,3,1,0,4,5,0,2,2,3,112,11,4,10,40,0,1,2,144,0,5,6,1,1,3,29,9,23,2,0,431
Greenland,2014,1,7,3,1,0,4,5,0,2,2,3,113,11,4,10,39,0,1,2,145,0,5,7,1,1,2,29,9,23,2,0,432
Greenland,2015,1,7,3,1,0,4,5,0,2,2,3,113,11,4,9,37,0,1,2,145,0,5,7,1,1,2,30,9,23,2,0,430
Greenland,2016,1,8,4,1,0,4,5,0,2,2,3,116,12,4,9,37,0,1,2,148,0,6,7,0,1,2,30,9,24,2,0,440
Greenland,2017,1,8,4,1,0,4,5,0,2,2,3,119,12,4,9,36,0,1,2,151,0,6,7,0,1,2,31,9,24,2,0,446
Greenland,2018,1,9,4,1,0,4,5,0,2,2,3,121,12,4,9,35,0,1,2,154,0,6,7,0,1,2,31,9,24,2,0,451
Greenland,2019,1,9,4,1,0,3,5,0,2,2,3,123,12,4,9,34,0,1,2,157,0,6,7,0,1,2,32,9,24,2,0,455
Grenada,2010,1,15,4,2,0,7,7,1,7,1,1,237,46,13,3,5,0,1,0,158,0,69,39,0,2,11,18,15,31,2,0,696
Grenada,2011,1,15,4,2,0,7,6,1,6,1,1,237,45,13,3,5,0,1,0,160,0,68,40,0,2,11,18,15,31,2,0,695
Grenada,2012,1,15,4,2,0,7,6,1,6,1,1,229,43,13,3,5,0,1,0,155,0,65,40,0,2,11,16,16,31,2,0,676
Grenada,2013,1,15,4,2,0,7,6,1,6,1,1,234,44,13,3,5,0,1,0,159,0,66,42,0,2,11,17,16,32,2,0,691
Grenada,2014,1,15,4,2,0,7,6,1,7,1,1,239,45,13,4,5,0,1,0,163,0,66,44,0,2,11,17,17,33,2,0,707
Grenada,2015,1,15,4,2,0,7,6,1,8,1,1,241,45,12,4,5,0,1,0,168,0,67,45,0,2,10,18,17,34,2,0,717
Grenada,2016,1,16,4,3,0,6,6,1,6,1,1,257,47,12,4,5,0,1,0,177,0,71,48,0,2,10,19,18,36,2,0,754
Grenada,2017,0,16,4,2,0,6,9,1,6,1,1,258,47,12,4,5,0,1,0,180,0,72,48,0,2,10,18,18,36,2,0,759
Grenada,2018,0,16,5,2,0,6,7,1,6,1,1,261,47,11,4,5,0,1,0,184,0,74,49,0,2,10,19,18,37,2,0,769
Grenada,2019,0,16,5,2,0,6,6,1,5,1,1,263,47,11,4,5,0,1,0,188,0,75,50,0,2,10,19,18,37,2,0,775
Guam,2010,1,24,7,2,0,6,5,1,6,1,4,338,25,21,2,28,0,4,0,154,2,35,37,0,2,19,42,28,36,1,0,831
Guam,2011,1,26,7,2,0,6,5,1,6,1,3,343,26,21,2,28,0,4,0,157,0,35,38,0,2,18,42,28,37,1,0,840
Guam,2012,1,28,7,3,0,6,5,1,7,1,3,362,27,21,2,29,0,5,0,164,0,37,41,0,3,18,43,29,38,1,0,882
Guam,2013,2,29,8,3,0,6,5,1,7,1,3,385,28,21,2,30,0,5,0,172,2,38,44,0,3,17,45,30,39,1,0,927
Guam,2014,2,31,8,3,0,6,5,1,7,1,3,403,29,21,2,31,0,5,0,179,0,39,47,0,3,17,46,30,40,1,0,960
Guam,2015,2,32,8,3,0,6,6,1,7,1,3,417,30,22,2,32,0,5,0,186,0,39,50,0,3,17,47,31,41,1,0,992
Guam,2016,2,34,9,3,0,6,6,1,7,1,3,432,32,22,2,33,0,6,0,191,0,40,52,0,3,17,47,31,42,1,0,1023
Guam,2017,2,35,9,3,0,6,6,1,7,1,4,444,32,21,2,33,0,6,0,196,0,42,53,0,3,17,49,32,42,1,0,1047
Guam,2018,2,37,9,3,0,6,6,1,7,1,4,454,33,21,2,32,0,6,0,200,0,43,54,0,3,17,51,32,43,1,0,1068
Guam,2019,2,38,10,3,0,6,6,1,7,1,4,474,34,21,2,32,0,6,0,207,0,46,56,0,3,17,53,33,45,1,0,1108
Guatemala,2010,288,1181,277,2568,0,423,6989,430,708,78,445,11130,9698,3605,1582,918,177,3565,37,10103,0,4736,4091,230,2384,2039,1746,4105,6634,157,18,80342
